key1,key2,time
t,e,176.0
e,r,209.0
s,SPACE,249.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
e,r,201.0
r,e,200.0
e,SPACE,274.0
SPACE,a,409.0
s,SPACE,176.0
SPACE,i,248.0
t,SPACE,233.0
e,r,200.0
s,SPACE,171.0
SPACE,a,125.0
t,SPACE,244.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
e,r,193.0
s,e,233.0
e,SPACE,131.0
e,SPACE,348.0
s,e,241.0
e,s,217.0
s,SPACE,3114.0
SPACE,a,181.0
SPACE,a,430.0
o,SPACE,244.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,145.0
o,SPACE,2296.0
s,e,208.0
e,SPACE,113.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,169.0
s,e,775.0
e,SPACE,123.0
SPACE,t,1066.0
t,h,185.0
e,SPACE,147.0
SPACE,a,1199.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,168.0
SPACE,t,432.0
e,n,112.0
t,e,563.0
SPACE,a,140.0
SPACE,a,303.0
SPACE,t,1870.0
t,h,201.0
e,SPACE,161.0
t,e,451.0
e,n,112.0
t,SPACE,8642.0
SPACE,a,327.0
t,SPACE,270.0
t,h,207.0
BACKSPACE,BACKSPACE,160.0
e,SPACE,114.0
t,SPACE,282.0
r,e,193.0
e,s,296.0
o,n,241.0
s,e,216.0
e,SPACE,130.0
SPACE,a,255.0
t,SPACE,284.0
t,SPACE,170.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,508.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,4797.0
BACKSPACE,BACKSPACE,157.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,208.0
o,n,256.0
t,SPACE,370.0
SPACE,a,579.0
t,SPACE,388.0
SPACE,s,122.0
s,SPACE,532.0
SPACE,a,86.0
SPACE,a,468.0
e,n,152.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,337.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,177.0
e,n,168.0
o,SPACE,299.0
t,SPACE,284.0
e,SPACE,112.0
e,SPACE,202.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,632.0
e,SPACE,238.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,160.0
e,SPACE,163.0
o,SPACE,248.0
SPACE,a,151.0
t,SPACE,114.0
SPACE,t,793.0
t,h,225.0
s,e,228.0
e,s,224.0
s,SPACE,116.0
SPACE,a,157.0
e,SPACE,129.0
SPACE,i,256.0
n,SPACE,177.0
SPACE,s,455.0
SPACE,s,240.0
s,SPACE,138.0
SPACE,i,600.0
t,e,144.0
e,SPACE,154.0
SPACE,a,584.0
t,SPACE,259.0
SPACE,t,222.0
t,h,185.0
t,h,185.0
e,SPACE,128.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,161.0
SPACE,t,329.0
t,h,178.0
e,SPACE,161.0
e,s,216.0
o,n,218.0
n,SPACE,202.0
SPACE,s,207.0
s,SPACE,303.0
SPACE,a,1531.0
e,s,225.0
s,SPACE,107.0
SPACE,a,165.0
r,e,159.0
e,SPACE,250.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
e,s,218.0
s,SPACE,122.0
SPACE,a,376.0
r,e,161.0
e,SPACE,265.0
e,n,96.0
n,SPACE,219.0
SPACE,a,94.0
SPACE,a,4591.0
SPACE,t,569.0
t,h,193.0
e,SPACE,121.0
s,SPACE,458.0
SPACE,t,433.0
t,h,216.0
t,SPACE,258.0
SPACE,a,246.0
r,e,185.0
e,n,80.0
n,SPACE,198.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,304.0
e,n,129.0
n,SPACE,210.0
SPACE,a,640.0
r,e,144.0
e,SPACE,323.0
t,SPACE,267.0
SPACE,i,570.0
t,SPACE,259.0
s,SPACE,112.0
SPACE,t,547.0
t,h,201.0
e,SPACE,154.0
o,n,200.0
r,e,209.0
t,SPACE,943.0
o,n,209.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
SPACE,a,343.0
BACKSPACE,BACKSPACE,169.0
t,h,214.0
e,SPACE,187.0
SPACE,s,174.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
e,SPACE,147.0
SPACE,s,536.0
e,SPACE,155.0
SPACE,a,719.0
e,r,258.0
BACKSPACE,BACKSPACE,427.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,144.0
o,n,200.0
n,SPACE,179.0
SPACE,s,361.0
e,SPACE,73.0
r,e,184.0
SPACE,s,781.0
e,SPACE,123.0
SPACE,t,559.0
t,h,194.0
e,SPACE,172.0
e,s,232.0
o,n,208.0
n,SPACE,188.0
SPACE,s,658.0
s,SPACE,65.0
o,SPACE,251.0
e,n,120.0
n,SPACE,540.0
r,e,249.0
SPACE,t,1373.0
t,h,185.0
s,SPACE,109.0
SPACE,a,235.0
r,e,177.0
e,SPACE,234.0
SPACE,a,127.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,549.0
SPACE,t,403.0
t,h,184.0
e,SPACE,212.0
o,n,257.0
n,SPACE,197.0
SPACE,a,882.0
e,n,52.0
n,SPACE,195.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,143.0
BACKSPACE,BACKSPACE,154.0
e,n,23.0
n,SPACE,202.0
e,s,225.0
s,SPACE,139.0
SPACE,a,191.0
e,n,2122.0
t,SPACE,120.0
t,SPACE,178.0
SPACE,i,643.0
s,SPACE,178.0
SPACE,s,424.0
r,e,273.0
SPACE,a,241.0
t,SPACE,202.0
SPACE,s,240.0
r,e,225.0
e,SPACE,202.0
SPACE,a,254.0
t,SPACE,244.0
SPACE,t,245.0
t,h,193.0
e,SPACE,194.0
r,e,200.0
e,n,121.0
t,SPACE,110.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,169.0
e,s,288.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,1218.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,174.0
t,h,225.0
e,SPACE,162.0
r,e,192.0
e,s,224.0
e,n,89.0
t,SPACE,257.0
SPACE,s,1048.0
e,SPACE,107.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,132.0
SPACE,t,408.0
SPACE,t,902.0
o,SPACE,227.0
e,SPACE,130.0
SPACE,t,965.0
o,SPACE,275.0
SPACE,t,1205.0
SPACE,t,369.0
t,h,194.0
e,SPACE,144.0
e,SPACE,314.0
SPACE,i,2167.0
n,SPACE,194.0
SPACE,t,255.0
t,h,176.0
e,SPACE,170.0
SPACE,t,278.0
t,h,161.0
s,SPACE,107.0
SPACE,a,343.0
o,n,201.0
s,SPACE,113.0
SPACE,a,2198.0
o,n,249.0
n,SPACE,195.0
r,e,216.0
SPACE,a,810.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,160.0
r,e,208.0
e,SPACE,565.0
t,h,177.0
SPACE,a,131.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,160.0
SPACE,a,245.0
t,e,168.0
e,r,201.0
SPACE,a,556.0
BACKSPACE,BACKSPACE,387.0
e,r,218.0
e,SPACE,121.0
SPACE,a,174.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,160.0
t,e,145.0
e,r,209.0
e,SPACE,160.0
SPACE,a,175.0
s,SPACE,907.0
SPACE,a,454.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,168.0
SPACE,s,464.0
e,SPACE,185.0
e,s,224.0
BACKSPACE,BACKSPACE,168.0
s,SPACE,130.0
s,SPACE,148.0
t,e,144.0
e,SPACE,179.0
s,e,208.0
e,SPACE,102.0
e,r,209.0
r,e,225.0
e,SPACE,185.0
SPACE,i,851.0
e,SPACE,463.0
SPACE,a,116.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,167.0
SPACE,t,1909.0
t,h,216.0
e,SPACE,163.0
r,e,193.0
e,s,240.0
e,n,108.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,155.0
o,SPACE,290.0
t,SPACE,147.0
e,SPACE,161.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,508.0
BACKSPACE,BACKSPACE,207.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,135.0
t,e,362.0
n,SPACE,194.0
SPACE,i,223.0
o,SPACE,251.0
SPACE,s,2707.0
BACKSPACE,BACKSPACE,160.0
SPACE,a,1990.0
t,SPACE,140.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,161.0
t,SPACE,251.0
SPACE,s,263.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
SPACE,s,1039.0
r,e,200.0
e,n,177.0
t,e,144.0
o,n,183.0
n,SPACE,194.0
SPACE,t,305.0
t,h,177.0
e,SPACE,163.0
s,e,201.0
e,SPACE,130.0
o,n,201.0
t,e,314.0
e,n,107.0
t,e,129.0
e,r,95.0
SPACE,t,270.0
t,h,177.0
e,SPACE,162.0
SPACE,a,141.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,128.0
r,e,201.0
e,s,208.0
s,SPACE,173.0
SPACE,t,270.0
t,h,170.0
e,SPACE,179.0
r,e,217.0
e,n,186.0
t,SPACE,1440.0
SPACE,i,614.0
n,SPACE,203.0
BACKSPACE,BACKSPACE,165.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,734.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,1525.0
BACKSPACE,BACKSPACE,1115.0
BACKSPACE,BACKSPACE,161.0
e,n,97.0
t,SPACE,2357.0
SPACE,i,342.0
n,SPACE,196.0
SPACE,t,254.0
t,h,184.0
e,SPACE,104.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,160.0
e,n,782.0
t,e,88.0
e,r,104.0
SPACE,t,239.0
t,h,185.0
e,SPACE,639.0
r,e,209.0
o,n,233.0
n,SPACE,204.0
SPACE,s,295.0
s,e,265.0
e,n,779.0
SPACE,t,286.0
t,h,177.0
e,SPACE,146.0
SPACE,i,288.0
n,SPACE,202.0
SPACE,t,248.0
t,h,185.0
e,SPACE,154.0
BACKSPACE,BACKSPACE,161.0
t,e,211.0
e,SPACE,56.0
SPACE,t,239.0
t,h,177.0
e,SPACE,145.0
o,n,209.0
t,e,97.0
e,n,427.0
t,SPACE,258.0
SPACE,t,792.0
o,SPACE,258.0
SPACE,s,137.0
s,e,199.0
e,n,113.0
SPACE,i,395.0
n,SPACE,179.0
SPACE,t,248.0
t,h,171.0
e,SPACE,161.0
SPACE,s,618.0
o,n,193.0
BACKSPACE,BACKSPACE,523.0
o,n,185.0
n,SPACE,187.0
SPACE,s,126.0
s,e,225.0
e,n,96.0
o,n,184.0
n,SPACE,194.0
SPACE,a,1748.0
o,SPACE,259.0
