key1,key2,time
s,SPACE,162.0
SPACE,s,295.0
t,h,169.0
s,SPACE,162.0
SPACE,s,159.0
s,SPACE,162.0
SPACE,a,239.0
SPACE,t,555.0
t,e,225.0
e,s,241.0
t,SPACE,1023.0
SPACE,t,319.0
o,SPACE,398.0
SPACE,s,587.0
s,e,224.0
e,SPACE,138.0
SPACE,i,304.0
SPACE,t,136.0
t,h,177.0
e,SPACE,171.0
s,SPACE,937.0
SPACE,t,618.0
t,h,193.0
SPACE,i,329.0
SPACE,t,864.0
e,SPACE,155.0
SPACE,a,619.0
r,e,200.0
e,SPACE,154.0
e,SPACE,349.0
SPACE,t,1278.0
o,SPACE,652.0
SPACE,t,288.0
t,h,257.0
e,r,186.0
r,e,177.0
e,SPACE,146.0
SPACE,a,680.0
r,e,209.0
e,SPACE,219.0
SPACE,t,686.0
o,SPACE,847.0
SPACE,s,312.0
s,e,225.0
t,e,298.0
e,n,281.0
e,s,201.0
s,SPACE,164.0
SPACE,i,697.0
n,SPACE,244.0
SPACE,t,223.0
t,h,147.0
s,SPACE,1091.0
SPACE,s,286.0
SPACE,t,3887.0
t,h,176.0
s,SPACE,170.0
SPACE,i,288.0
s,SPACE,155.0
SPACE,a,655.0
SPACE,t,327.0
t,e,249.0
e,s,209.0
t,SPACE,793.0
SPACE,t,410.0
o,SPACE,266.0
SPACE,s,313.0
s,e,208.0
e,SPACE,194.0
SPACE,i,297.0
SPACE,t,1074.0
t,h,169.0
e,SPACE,139.0
s,SPACE,188.0
SPACE,t,553.0
t,h,217.0
t,SPACE,229.0
SPACE,i,552.0
SPACE,t,409.0
e,SPACE,243.0
SPACE,a,1183.0
r,e,177.0
e,SPACE,164.0
e,n,153.0
SPACE,t,418.0
o,SPACE,2692.0
SPACE,t,967.0
t,h,176.0
e,r,226.0
r,e,177.0
e,SPACE,123.0
SPACE,a,577.0
r,e,217.0
e,SPACE,165.0
SPACE,t,527.0
o,SPACE,421.0
SPACE,s,304.0
s,e,225.0
e,n,217.0
t,e,372.0
e,n,337.0
e,s,195.0
s,SPACE,436.0
SPACE,i,1234.0
n,SPACE,219.0
SPACE,t,191.0
t,h,193.0
s,SPACE,234.0
SPACE,s,247.0
t,h,178.0
s,SPACE,129.0
SPACE,i,787.0
s,SPACE,178.0
SPACE,a,241.0
r,e,273.0
BACKSPACE,BACKSPACE,176.0
t,e,452.0
e,s,209.0
t,SPACE,1026.0
SPACE,t,426.0
o,SPACE,1032.0
SPACE,s,321.0
s,e,216.0
e,SPACE,155.0
SPACE,i,562.0
SPACE,t,152.0
t,h,169.0
e,SPACE,204.0
s,SPACE,195.0
SPACE,t,646.0
t,h,203.0
t,SPACE,792.0
SPACE,i,377.0
SPACE,t,697.0
e,SPACE,213.0
SPACE,a,637.0
r,e,217.0
e,SPACE,195.0
e,SPACE,147.0
SPACE,t,834.0
o,SPACE,525.0
SPACE,t,1013.0
t,h,183.0
e,r,186.0
r,e,184.0
e,SPACE,139.0
SPACE,a,764.0
r,e,193.0
e,SPACE,162.0
SPACE,t,604.0
o,SPACE,242.0
SPACE,s,678.0
s,e,242.0
e,n,233.0
t,e,298.0
e,n,169.0
e,s,193.0
s,SPACE,164.0
SPACE,i,913.0
n,SPACE,211.0
SPACE,t,150.0
t,h,137.0
s,SPACE,195.0
SPACE,s,594.0
t,h,113.0
s,SPACE,154.0
SPACE,i,256.0
s,SPACE,170.0
SPACE,a,207.0
SPACE,t,603.0
t,e,129.0
e,s,234.0
t,SPACE,626.0
SPACE,t,404.0
o,SPACE,372.0
SPACE,s,193.0
s,e,185.0
e,SPACE,179.0
SPACE,i,465.0
SPACE,t,126.0
t,h,185.0
e,SPACE,259.0
s,SPACE,179.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,192.0
t,h,297.0
t,SPACE,711.0
SPACE,i,435.0
SPACE,t,657.0
e,SPACE,276.0
SPACE,a,377.0
r,e,202.0
e,SPACE,146.0
e,SPACE,639.0
SPACE,t,255.0
o,SPACE,470.0
SPACE,t,1226.0
t,h,184.0
e,r,184.0
r,e,170.0
e,SPACE,145.0
SPACE,a,811.0
r,e,193.0
e,SPACE,171.0
SPACE,t,619.0
o,SPACE,274.0
SPACE,s,772.0
s,e,242.0
t,e,508.0
e,n,249.0
e,s,225.0
s,SPACE,152.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,137.0
t,e,306.0
e,n,314.0
e,s,185.0
s,SPACE,141.0
SPACE,i,1141.0
n,SPACE,219.0
SPACE,t,240.0
t,h,209.0
s,SPACE,218.0
SPACE,s,605.0
SPACE,t,5447.0
t,h,152.0
s,SPACE,163.0
SPACE,i,936.0
s,SPACE,194.0
SPACE,a,183.0
SPACE,t,3934.0
t,e,330.0
e,s,193.0
t,SPACE,501.0
SPACE,t,466.0
o,SPACE,638.0
SPACE,s,352.0
s,e,233.0
e,SPACE,163.0
SPACE,i,782.0
SPACE,t,697.0
t,h,168.0
e,SPACE,156.0
s,SPACE,551.0
SPACE,t,271.0
t,h,266.0
t,SPACE,517.0
SPACE,i,426.0
SPACE,t,240.0
e,SPACE,549.0
SPACE,a,321.0
r,e,153.0
e,SPACE,179.0
e,SPACE,163.0
SPACE,t,711.0
o,SPACE,316.0
SPACE,t,580.0
t,h,137.0
e,r,169.0
r,e,137.0
e,SPACE,147.0
SPACE,a,1066.0
r,e,169.0
e,SPACE,228.0
SPACE,t,223.0
o,SPACE,324.0
SPACE,s,417.0
s,e,210.0
e,n,371.0
t,e,225.0
e,n,146.0
SPACE,i,980.0
n,SPACE,195.0
SPACE,t,490.0
t,h,128.0
s,SPACE,122.0
SPACE,s,576.0
t,h,144.0
s,SPACE,138.0
SPACE,i,666.0
s,SPACE,122.0
SPACE,a,175.0
SPACE,t,880.0
t,e,249.0
e,s,217.0
t,SPACE,325.0
SPACE,t,803.0
o,SPACE,259.0
SPACE,s,224.0
s,e,216.0
e,SPACE,170.0
SPACE,i,499.0
SPACE,t,152.0
t,h,136.0
e,n,145.0
s,SPACE,243.0
SPACE,t,680.0
t,h,655.0
t,SPACE,277.0
SPACE,i,671.0
SPACE,t,230.0
e,SPACE,171.0
SPACE,a,649.0
r,e,161.0
e,SPACE,130.0
e,SPACE,140.0
SPACE,t,863.0
o,SPACE,277.0
SPACE,t,796.0
t,h,161.0
e,r,4.0
r,e,154.0
e,SPACE,155.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,170.0
e,SPACE,203.0
SPACE,a,1135.0
r,e,161.0
e,SPACE,194.0
SPACE,t,208.0
o,SPACE,325.0
SPACE,s,359.0
s,e,217.0
e,n,346.0
t,e,210.0
e,n,161.0
e,s,161.0
s,SPACE,234.0
SPACE,i,798.0
n,SPACE,212.0
SPACE,t,174.0
t,h,169.0
s,SPACE,211.0
t,SPACE,383.0
SPACE,s,659.0
t,h,347.0
BACKSPACE,BACKSPACE,338.0
s,SPACE,161.0
SPACE,i,662.0
s,SPACE,110.0
SPACE,a,196.0
SPACE,t,677.0
t,e,233.0
e,s,225.0
t,SPACE,461.0
SPACE,t,347.0
o,SPACE,4465.0
SPACE,s,271.0
s,e,208.0
e,SPACE,130.0
SPACE,i,514.0
SPACE,t,175.0
t,h,121.0
e,SPACE,130.0
s,SPACE,168.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,233.0
s,SPACE,203.0
SPACE,t,507.0
t,h,136.0
t,SPACE,509.0
SPACE,i,330.0
SPACE,t,238.0
e,SPACE,155.0
SPACE,a,611.0
r,e,179.0
e,SPACE,169.0
e,n,120.0
SPACE,t,676.0
o,SPACE,316.0
SPACE,t,459.0
t,h,306.0
e,r,169.0
r,e,137.0
e,SPACE,138.0
SPACE,a,720.0
r,e,161.0
e,SPACE,180.0
SPACE,t,682.0
o,SPACE,543.0
SPACE,s,327.0
s,e,202.0
e,n,475.0
t,e,225.0
e,n,121.0
e,s,152.0
s,SPACE,179.0
SPACE,i,945.0
n,SPACE,220.0
SPACE,t,175.0
s,SPACE,162.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,185.0
s,SPACE,123.0
SPACE,s,602.0
SPACE,t,5448.0
t,h,168.0
s,SPACE,154.0
SPACE,i,1500.0
s,SPACE,180.0
SPACE,t,1532.0
t,e,209.0
e,s,176.0
t,SPACE,307.0
SPACE,t,773.0
o,SPACE,251.0
SPACE,s,328.0
s,e,185.0
e,SPACE,154.0
SPACE,i,450.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,169.0
SPACE,t,312.0
t,e,88.0
e,s,161.0
t,SPACE,436.0
o,SPACE,239.0
SPACE,s,116.0
s,e,200.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,136.0
o,SPACE,251.0
SPACE,s,555.0
s,e,217.0
e,SPACE,94.0
SPACE,i,674.0
SPACE,t,879.0
t,h,130.0
e,n,128.0
s,SPACE,164.0
SPACE,t,537.0
t,h,153.0
t,SPACE,242.0
SPACE,i,693.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,306.0
SPACE,t,450.0
e,SPACE,211.0
SPACE,a,603.0
r,e,153.0
e,SPACE,202.0
e,SPACE,139.0
SPACE,t,603.0
o,SPACE,260.0
SPACE,t,1283.0
t,h,114.0
e,r,177.0
r,e,153.0
e,SPACE,122.0
SPACE,a,702.0
r,e,161.0
e,SPACE,179.0
SPACE,t,738.0
o,SPACE,551.0
SPACE,s,328.0
s,e,209.0
e,n,403.0
t,e,201.0
e,n,193.0
e,s,176.0
s,SPACE,187.0
SPACE,i,1334.0
n,SPACE,358.0
SPACE,t,579.0
t,h,232.0
s,SPACE,149.0
SPACE,s,610.0
t,h,161.0
s,SPACE,186.0
SPACE,i,595.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,154.0
SPACE,a,594.0
t,e,184.0
e,s,170.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,258.0
t,e,184.0
e,s,210.0
t,SPACE,2500.0
SPACE,t,449.0
o,SPACE,268.0
SPACE,s,602.0
s,e,233.0
e,SPACE,138.0
SPACE,i,955.0
SPACE,t,168.0
t,h,145.0
e,SPACE,243.0
s,SPACE,140.0
SPACE,t,577.0
t,h,185.0
t,SPACE,791.0
SPACE,i,354.0
SPACE,t,619.0
e,SPACE,171.0
SPACE,a,996.0
r,e,169.0
e,SPACE,161.0
e,SPACE,154.0
SPACE,t,631.0
o,SPACE,605.0
SPACE,t,807.0
t,h,169.0
e,r,201.0
r,e,153.0
e,SPACE,139.0
SPACE,a,729.0
r,e,178.0
e,SPACE,146.0
SPACE,t,547.0
o,SPACE,367.0
SPACE,s,1014.0
s,e,249.0
e,n,289.0
t,e,233.0
e,n,161.0
e,s,218.0
s,SPACE,179.0
SPACE,i,646.0
n,SPACE,227.0
SPACE,t,191.0
t,h,113.0
s,SPACE,154.0
SPACE,s,329.0
t,h,107.0
s,SPACE,139.0
SPACE,i,256.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,160.0
SPACE,a,295.0
SPACE,t,661.0
t,e,257.0
e,s,241.0
t,SPACE,752.0
SPACE,t,377.0
o,SPACE,340.0
SPACE,s,743.0
s,e,202.0
e,n,153.0
SPACE,i,388.0
SPACE,t,1175.0
t,h,128.0
e,SPACE,413.0
s,SPACE,170.0
SPACE,t,863.0
t,h,1006.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,176.0
SPACE,i,354.0
SPACE,t,619.0
e,SPACE,236.0
SPACE,a,813.0
r,e,184.0
e,SPACE,180.0
e,SPACE,163.0
SPACE,t,737.0
o,SPACE,268.0
SPACE,t,790.0
t,h,185.0
e,r,185.0
r,e,153.0
e,SPACE,121.0
SPACE,a,677.0
r,e,201.0
e,SPACE,139.0
SPACE,t,610.0
o,SPACE,332.0
SPACE,s,813.0
s,e,249.0
e,n,242.0
t,e,257.0
e,n,185.0
e,s,193.0
s,SPACE,163.0
SPACE,i,1012.0
n,SPACE,226.0
SPACE,t,378.0
t,h,177.0
s,SPACE,173.0
SPACE,s,295.0
e,SPACE,775.0
t,h,169.0
s,SPACE,113.0
SPACE,i,272.0
s,SPACE,155.0
BACKSPACE,BACKSPACE,169.0
SPACE,t,370.0
t,e,129.0
e,s,185.0
t,SPACE,446.0
SPACE,t,666.0
o,SPACE,299.0
SPACE,s,208.0
s,e,210.0
e,SPACE,187.0
SPACE,i,563.0
t,h,161.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,168.0
SPACE,t,280.0
t,h,139.0
e,n,144.0
s,SPACE,172.0
SPACE,t,703.0
t,h,200.0
t,SPACE,535.0
SPACE,i,327.0
SPACE,t,658.0
e,SPACE,180.0
SPACE,a,823.0
r,e,210.0
e,SPACE,235.0
e,SPACE,162.0
SPACE,t,562.0
o,SPACE,318.0
e,SPACE,510.0
SPACE,t,328.0
t,h,169.0
e,r,193.0
r,e,161.0
e,SPACE,172.0
SPACE,a,655.0
r,e,209.0
e,SPACE,171.0
SPACE,t,627.0
o,SPACE,341.0
SPACE,s,741.0
s,e,265.0
e,n,282.0
t,e,249.0
e,n,146.0
e,s,201.0
s,SPACE,139.0
SPACE,i,926.0
t,h,169.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,381.0
SPACE,t,327.0
t,h,217.0
s,SPACE,140.0
SPACE,s,310.0
s,e,225.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,161.0
SPACE,s,264.0
s,e,209.0
e,s,217.0
o,n,234.0
n,SPACE,291.0
e,SPACE,162.0
e,r,185.0
r,e,177.0
e,n,428.0
t,SPACE,100.0
SPACE,s,773.0
s,e,281.0
t,SPACE,219.0
e,s,201.0
r,e,185.0
SPACE,s,914.0
s,e,242.0
t,e,266.0
t,SPACE,124.0
SPACE,t,1618.0
o,SPACE,259.0
e,r,168.0
t,h,136.0
t,SPACE,179.0
o,n,313.0
n,SPACE,179.0
s,e,185.0
e,SPACE,599.0
s,e,233.0
o,n,314.0
SPACE,s,144.0
s,e,233.0
e,s,258.0
o,n,233.0
n,SPACE,203.0
e,SPACE,140.0
e,r,185.0
r,e,169.0
t,SPACE,99.0
SPACE,s,864.0
s,e,209.0
t,SPACE,130.0
e,s,209.0
s,SPACE,831.0
r,e,209.0
SPACE,s,821.0
s,e,265.0
t,e,297.0
t,SPACE,84.0
SPACE,t,802.0
o,SPACE,236.0
e,r,209.0
t,h,121.0
t,SPACE,163.0
o,n,697.0
n,SPACE,195.0
s,e,184.0
s,e,257.0
o,n,249.0
SPACE,s,241.0
s,e,192.0
e,s,217.0
n,SPACE,195.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,597.0
o,n,282.0
n,SPACE,169.0
e,SPACE,122.0
e,r,185.0
r,e,177.0
e,n,185.0
t,SPACE,139.0
SPACE,s,813.0
s,e,250.0
t,SPACE,245.0
e,s,217.0
r,e,186.0
SPACE,s,926.0
s,e,242.0
t,e,241.0
t,SPACE,116.0
SPACE,t,254.0
o,SPACE,754.0
e,r,161.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,152.0
e,r,153.0
t,h,121.0
t,SPACE,171.0
o,n,460.0
n,SPACE,196.0
s,e,178.0
s,e,200.0
o,n,257.0
SPACE,s,169.0
s,e,217.0
e,s,258.0
o,n,581.0
n,SPACE,203.0
e,SPACE,766.0
e,r,186.0
r,e,169.0
e,n,297.0
t,SPACE,115.0
SPACE,s,720.0
s,e,217.0
t,SPACE,139.0
e,s,201.0
s,SPACE,575.0
r,e,176.0
SPACE,s,611.0
s,e,233.0
t,e,859.0
t,SPACE,123.0
SPACE,t,224.0
o,SPACE,316.0
t,h,113.0
t,SPACE,147.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,282.0
t,SPACE,163.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,137.0
t,SPACE,703.0
o,n,548.0
n,SPACE,180.0
s,e,186.0
e,SPACE,661.0
s,e,240.0
o,n,321.0
SPACE,s,1122.0
s,e,241.0
e,s,266.0
o,n,596.0
n,SPACE,775.0
BACKSPACE,BACKSPACE,170.0
e,SPACE,147.0
e,r,202.0
r,e,175.0
e,n,765.0
t,SPACE,101.0
SPACE,s,663.0
s,e,258.0
t,SPACE,236.0
e,s,192.0
r,e,185.0
SPACE,s,942.0
s,e,258.0
t,e,371.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,161.0
SPACE,t,792.0
o,SPACE,276.0
e,r,194.0
t,h,128.0
t,SPACE,218.0
o,n,242.0
n,SPACE,187.0
s,e,185.0
s,e,257.0
o,n,363.0
o,n,540.0
n,SPACE,187.0
e,SPACE,201.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,154.0
e,SPACE,162.0
e,r,249.0
r,e,202.0
e,n,121.0
t,SPACE,103.0
SPACE,s,873.0
s,e,240.0
t,SPACE,138.0
e,s,242.0
s,SPACE,429.0
r,e,169.0
SPACE,s,648.0
s,e,257.0
t,e,289.0
BACKSPACE,BACKSPACE,161.0
SPACE,t,696.0
o,SPACE,1072.0
e,r,209.0
t,h,185.0
t,SPACE,194.0
o,n,298.0
n,SPACE,194.0
s,e,185.0
s,e,265.0
o,n,304.0
SPACE,s,1013.0
s,e,218.0
e,s,225.0
o,n,581.0
n,SPACE,201.0
e,SPACE,174.0
e,r,217.0
r,e,218.0
e,n,297.0
t,SPACE,101.0
SPACE,s,901.0
s,e,233.0
t,SPACE,154.0
e,s,194.0
r,e,210.0
SPACE,s,677.0
s,e,389.0
t,e,240.0
t,SPACE,107.0
SPACE,t,264.0
o,SPACE,244.0
e,r,176.0
t,h,128.0
t,SPACE,235.0
o,n,573.0
n,SPACE,243.0
s,e,185.0
s,e,249.0
o,n,241.0
o,n,509.0
n,SPACE,185.0
BACKSPACE,BACKSPACE,153.0
e,SPACE,185.0
e,r,210.0
r,e,178.0
e,n,444.0
t,SPACE,155.0
SPACE,s,696.0
s,e,258.0
t,SPACE,171.0
e,s,202.0
r,e,194.0
SPACE,s,806.0
s,e,242.0
t,e,201.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,161.0
SPACE,t,393.0
o,SPACE,252.0
e,r,177.0
t,h,123.0
t,SPACE,123.0
o,n,320.0
n,SPACE,203.0
s,e,177.0
e,SPACE,561.0
s,e,258.0
o,n,288.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,305.0
SPACE,s,1144.0
s,e,242.0
e,s,209.0
o,n,242.0
n,SPACE,210.0
BACKSPACE,BACKSPACE,153.0
e,SPACE,171.0
e,r,257.0
r,e,202.0
e,n,731.0
t,SPACE,107.0
SPACE,s,794.0
s,e,249.0
t,SPACE,137.0
e,s,235.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,154.0
e,s,178.0
r,e,13.0
SPACE,s,867.0
s,e,233.0
t,e,258.0
SPACE,t,675.0
o,SPACE,244.0
e,r,202.0
t,h,226.0
t,SPACE,163.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,145.0
t,SPACE,947.0
o,n,509.0
n,SPACE,210.0
s,e,234.0
s,e,225.0
o,n,290.0
SPACE,s,611.0
s,e,233.0
e,s,201.0
o,n,557.0
n,SPACE,195.0
e,SPACE,177.0
e,r,194.0
r,e,184.0
e,n,233.0
t,SPACE,107.0
SPACE,s,594.0
s,e,210.0
t,SPACE,146.0
e,s,168.0
r,e,160.0
SPACE,s,768.0
s,e,240.0
t,e,192.0
t,SPACE,164.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,178.0
t,SPACE,187.0
SPACE,t,623.0
o,SPACE,260.0
BACKSPACE,BACKSPACE,169.0
e,r,169.0
BACKSPACE,BACKSPACE,390.0
t,h,137.0
t,SPACE,979.0
o,n,633.0
n,SPACE,234.0
s,e,284.0
s,e,242.0
o,n,380.0
SPACE,s,580.0
s,e,249.0
e,s,218.0
o,n,313.0
n,SPACE,210.0
e,SPACE,124.0
e,r,202.0
r,e,177.0
e,n,827.0
t,SPACE,138.0
SPACE,s,765.0
s,e,233.0
t,SPACE,155.0
e,s,185.0
r,e,154.0
SPACE,s,838.0
s,e,234.0
t,e,209.0
t,SPACE,195.0
SPACE,t,1178.0
o,SPACE,325.0
e,r,169.0
t,h,137.0
t,SPACE,945.0
o,n,353.0
n,SPACE,220.0
s,e,290.0
s,e,209.0
o,n,395.0
SPACE,s,3859.0
s,e,258.0
e,s,200.0
o,n,323.0
n,SPACE,218.0
e,SPACE,130.0
e,r,178.0
r,e,152.0
e,n,452.0
t,SPACE,171.0
SPACE,s,6423.0
s,e,233.0
t,SPACE,581.0
e,s,209.0
r,e,169.0
SPACE,s,748.0
s,e,194.0
t,e,177.0
t,SPACE,110.0
SPACE,t,849.0
o,SPACE,291.0
e,r,128.0
t,h,137.0
t,SPACE,1050.0
o,n,344.0
n,SPACE,203.0
s,e,218.0
s,e,201.0
o,n,289.0
SPACE,s,177.0
s,e,258.0
e,s,257.0
o,n,436.0
n,SPACE,153.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,160.0
e,SPACE,818.0
e,r,201.0
r,e,161.0
e,n,339.0
t,SPACE,162.0
SPACE,s,176.0
s,e,186.0
t,SPACE,147.0
e,s,379.0
r,e,177.0
SPACE,s,491.0
s,e,209.0
t,e,200.0
SPACE,t,553.0
o,SPACE,147.0
e,r,169.0
t,h,113.0
t,SPACE,663.0
o,n,274.0
n,SPACE,147.0
s,e,233.0
BACKSPACE,BACKSPACE,153.0
t,SPACE,397.0
e,n,161.0
t,SPACE,879.0
BACKSPACE,BACKSPACE,178.0
t,h,97.0
e,r,177.0
r,e,177.0
e,n,273.0
t,SPACE,106.0
e,n,145.0
s,SPACE,138.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,160.0
s,SPACE,186.0
SPACE,t,499.0
o,SPACE,299.0
SPACE,a,595.0
e,n,176.0
o,n,329.0
e,n,193.0
o,n,378.0
s,e,217.0
e,s,209.0
BACKSPACE,BACKSPACE,169.0
r,e,225.0
e,r,178.0
e,n,128.0
SPACE,a,532.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,437.0
SPACE,a,411.0
SPACE,a,467.0
s,e,257.0
e,r,201.0
SPACE,a,782.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,154.0
t,SPACE,115.0
e,SPACE,123.0
SPACE,t,473.0
t,h,209.0
s,SPACE,188.0
SPACE,a,206.0
t,SPACE,487.0
SPACE,a,392.0
e,s,781.0
s,e,193.0
e,SPACE,116.0
SPACE,a,230.0
e,r,210.0
o,n,491.0
n,SPACE,204.0
e,SPACE,203.0
SPACE,t,232.0
t,h,169.0
BACKSPACE,BACKSPACE,140.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,892.0
SPACE,i,962.0
n,SPACE,179.0
s,e,169.0
r,e,556.0
o,n,427.0
SPACE,i,337.0
e,s,209.0
s,SPACE,146.0
SPACE,a,722.0
SPACE,i,739.0
e,s,233.0
