EID,Xvalue,Yvalue,Zvalue,time
39,2.116680383682251,1.6863136291503906,0.2844256162643433,2017-05-16 17:05:15.229
40,2.1113541126251216,1.7672737836837769,0.2929477393627167,2017-05-16 17:05:15.238
41,1.931324481964112,1.5819177627563477,0.14700649678707126,2017-05-16 17:05:15.248
42,1.7608821392059326,1.167529821395874,0.007456851191818714,2017-05-16 17:05:15.258
43,1.8120148181915283,0.6274407505989075,-0.04367584362626077,2017-05-16 17:05:15.268
44,2.1007015705108643,0.31318774819374084,-0.009587380103766918,2017-05-16 17:05:15.280
45,2.4575650691986084,0.3952131271362305,0.06391586363315582,2017-05-16 17:05:15.289
46,2.718554973602295,0.6285060048103333,0.08628641813993454,2017-05-16 17:05:15.300
47,2.836799144744873,0.8554073572158813,0.055393751710653305,2017-05-16 17:05:15.307
48,2.8240160942077637,1.001348614692688,-0.001065264455974102,2017-05-16 17:05:15.318
49,2.722815990447998,1.0876350402832031,-0.07137271761894226,2017-05-16 17:05:15.327
50,2.5566346645355225,1.3347764015197754,-0.14061491191387174,2017-05-16 17:05:15.337
51,2.5129587650299072,0.9576727747917176,-0.04687163606286049,2017-05-16 17:05:15.347
52,2.4383902549743652,0.27696874737739563,0.11291803419589995,2017-05-16 17:05:15.357
53,2.276470184326172,-0.26205506920814514,0.2428802996873856,2017-05-16 17:05:15.367
54,2.0485036373138428,-0.5784385800361633,0.31318774819374084,2017-05-16 17:05:15.377
55,1.7651431560516355,-0.5336974859237671,0.3110572099685669,2017-05-16 17:05:15.388
56,1.460477590560913,-0.32597091794013977,0.3099919557571411,2017-05-16 17:05:15.397
57,1.2346415519714355,-0.014913702383637428,0.33555829524993896,2017-05-16 17:05:15.407
58,1.1195929050445557,0.2737729549407959,0.39095205068588257,2017-05-16 17:05:15.418
59,1.1142666339874268,0.41971418261528015,0.4388889670372009,2017-05-16 17:05:15.428
60,1.2314456701278689,0.3824299275875092,0.4388889670372009,2017-05-16 17:05:15.439
61,1.428519606590271,0.2641855776309967,0.3792341351509094,2017-05-16 17:05:15.447
62,1.627724051475525,0.2375539690256119,0.28549087047576904,2017-05-16 17:05:15.457
63,1.7800569534301758,0.3547330498695373,0.20666129887104034,2017-05-16 17:05:15.467
64,1.853560209274292,0.5187838077545166,0.15659387409687042,2017-05-16 17:05:15.478
65,1.8173412084579468,0.6807039976119995,0.13635385036468506,2017-05-16 17:05:15.487
66,1.7193368673324585,0.7307714223861694,0.15233281254768372,2017-05-16 17:05:15.498
67,1.5957661867141724,0.5933523178100586,0.1896170675754547,2017-05-16 17:05:15.507
68,1.4668691158294678,0.3898867964744568,0.23968450725078586,2017-05-16 17:05:15.518
69,1.3326458930969238,0.2269013226032257,0.2918824553489685,2017-05-16 17:05:15.528
70,1.1984225511550903,0.1768338978290558,0.3302319943904877,2017-05-16 17:05:15.538
71,1.0535465478897097,0.22477079927921287,0.3557983338832855,2017-05-16 17:05:15.547
72,0.8926916122436523,0.3376888334751129,0.3888215124607086,2017-05-16 17:05:15.557
73,0.7339671850204468,0.4218447208404541,0.4154531359672545,2017-05-16 17:05:15.568
74,0.5826996564865112,0.4793690145015717,0.4133225977420807,2017-05-16 17:05:15.578
75,0.4655205607414246,0.5965480804443359,0.3643204569816589,2017-05-16 17:05:15.587
76,0.41012680530548096,0.8117315173149109,0.3014698326587677,2017-05-16 17:05:15.598
77,0.4069310128688812,1.0855045318603516,0.2375539690256119,2017-05-16 17:05:15.609
78,0.4165183901786804,1.3422331809997559,0.17470337450504306,2017-05-16 17:05:15.618
79,0.4175836741924286,1.5041533708572388,0.08735168725252151,2017-05-16 17:05:15.627
80,0.3898867964744568,1.5563514232635498,-0.041545312851667404,2017-05-16 17:05:15.638
81,0.31318774819374084,1.4828481674194336,-0.15552860498428345,2017-05-16 17:05:15.651
82,0.16618125140666962,1.3092100620269775,-0.2173139452934265,2017-05-16 17:05:15.659
83,-0.07989483326673508,1.0641992092132568,-0.2364887148141861,2017-05-16 17:05:15.670
84,-0.43675842881202703,0.8490157723426819,-0.2865561246871948,2017-05-16 17:05:15.679
85,-0.8799084424972534,0.7840346097946167,-0.3877562582492829,2017-05-16 17:05:15.691
86,-1.3880395889282229,0.9491506218910216,-0.4900216460227966,2017-05-16 17:05:15.699
87,-1.8184064626693728,1.4125406742095947,-0.5486112236976624,2017-05-16 17:05:15.708
88,-2.1646173000335693,1.8141453266143799,-0.5187838077545166,2017-05-16 17:05:15.719
89,-2.5150892734527592,1.8940402269363403,-0.4516721367835999,2017-05-16 17:05:15.728
90,-2.861300230026245,1.6959010362625122,-0.362189918756485,2017-05-16 17:05:15.740
91,-3.0818099975585938,1.3827133178710938,-0.2460760921239853,2017-05-16 17:05:15.748
92,-3.086071014404297,0.9949570298194884,-0.1257012039422989,2017-05-16 17:05:15.758
93,-2.9401299953460693,0.5848301649093628,0.02876213937997818,2017-05-16 17:05:15.767
94,-2.762230634689331,0.27164244651794434,0.12676647305488584,2017-05-16 17:05:15.777
95,-2.691923379898072,0.2045307755470276,0.13741911947727206,2017-05-16 17:05:15.787
96,-2.7100327014923096,0.20985709130764008,-0.006391586735844612,2017-05-16 17:05:15.799
97,-2.863430976867676,0.19600865244865406,-0.2311623841524124,2017-05-16 17:05:15.807
98,-3.0029804706573486,0.2641855776309967,-0.4048005044460297,2017-05-16 17:05:15.818
99,-2.972087860107422,0.4538026452064514,-0.4761732220649719,2017-05-16 17:05:15.827
100,-2.7057716846466064,0.6966829299926758,-0.4580637216567993,2017-05-16 17:05:15.837
101,-2.310558557510376,0.6860303282737732,-0.41012680530548096,2017-05-16 17:05:15.847
102,-1.9355854988098145,0.4793690145015717,-0.4751079380512238,2017-05-16 17:05:15.858
103,-1.7150757312774658,0.463390052318573,-0.5880259871482849,2017-05-16 17:05:15.867
104,-1.6895093917846682,0.20133498311042786,-0.6476807594299316,2017-05-16 17:05:15.877
105,-1.866343379020691,0.07456851005554199,-0.6625944972038269,2017-05-16 17:05:15.887
106,-2.078330993652344,0.20026971399784088,-0.6721818447113037,2017-05-16 17:05:15.897
107,-2.211488962173462,0.16085493564605713,-0.6466155052185059,2017-05-16 17:05:15.907
108,-2.2072279453277592,0.006391586735844612,-0.5741775631904602,2017-05-16 17:05:15.918
109,-2.0932445526123047,-0.16511599719524386,-0.463390052318573,2017-05-16 17:05:15.928
110,-1.9217370748519893,-0.3515372574329376,-0.3302319943904877,2017-05-16 17:05:15.937
111,-1.726793646812439,-0.4804342687129974,-0.21944448351860046,2017-05-16 17:05:15.947
112,-1.540372371673584,-0.5177185535430908,-0.1619201898574829,2017-05-16 17:05:15.957
113,-1.366734266281128,-0.4932174384593964,-0.1480717658996582,2017-05-16 17:05:15.969
114,-1.163268804550171,-0.4836300611495972,-0.16511599719524386,2017-05-16 17:05:15.978
115,-0.902279019355774,-0.5028048157691956,-0.16618125140666962,2017-05-16 17:05:15.988
116,-0.5571333169937134,-0.5251753926277161,-0.13741911947727206,2017-05-16 17:05:15.997
117,-0.1203748807311058,-0.5283711552619934,-0.1161138266324997,2017-05-16 17:05:16.008
118,0.1203748807311058,-0.5326322317123413,-0.111852765083313,2017-05-16 17:05:16.017
119,0.5858954787254333,-0.5826996564865112,-0.1299622654914856,2017-05-16 17:05:16.028
120,0.964064359664917,-0.6466155052185059,-0.1768338978290558,2017-05-16 17:05:16.038
121,1.2463594675064087,-0.7179882526397705,-0.23968450725078586,2017-05-16 17:05:16.048
122,1.4551512002944946,-0.8202536106109619,-0.3206445872783661,2017-05-16 17:05:16.057
123,1.6138756275177002,-0.9235842823982242,-0.4442152678966522,2017-05-16 17:05:16.068
124,1.7204021215438845,-0.9757822155952454,-0.6221144199371338,2017-05-16 17:05:16.077
125,1.7736653089523315,-0.9139968752861024,-0.7819041013717651,2017-05-16 17:05:16.088
126,1.804558038711548,-0.6455502510070801,-0.8756473660469055,2017-05-16 17:05:16.097
127,1.76407790184021,-0.2332929223775864,-0.910801112651825,2017-05-16 17:05:16.108
128,1.5893745422363281,0.2087918370962143,-0.8586031794548035,2017-05-16 17:05:16.117
129,1.2399678230285645,0.5475459098815918,-0.7190535068511963,2017-05-16 17:05:16.128
130,0.6838997602462769,0.5677859783172607,-0.5326322317123413,2017-05-16 17:05:16.138
131,0.07563377916812898,0.22477079927921287,-0.3483414649963379,2017-05-16 17:05:16.148
132,-0.2908172011375427,-0.07030745595693587,-0.223705530166626,2017-05-16 17:05:16.157
133,-0.4058657586574553,-0.2822950780391693,-0.17044231295585632,2017-05-16 17:05:16.168
134,-0.5060006380081177,-0.3078614175319672,-0.18748654425144198,2017-05-16 17:05:16.178
135,-0.7648598551750183,-0.31318774819374084,-0.26205506920814514,2017-05-16 17:05:16.188
136,-1.1227887868881226,-0.5347627401351929,-0.34621095657348633,2017-05-16 17:05:16.197
137,-1.3646037578582764,-0.8724516034126282,-0.3952131271362305,2017-05-16 17:05:16.208
138,-1.2804478406906128,-1.0194580554962158,-0.39734363555908203,2017-05-16 17:05:16.218
139,-0.9214537739753724,-0.8213189244270325,-0.3856257200241089,2017-05-16 17:05:16.228
140,-0.4143878817558289,-0.4569984376430512,-0.40053942799568176,2017-05-16 17:05:16.238
141,0.17044231295585632,-0.04261057823896408,-0.5273059010505676,2017-05-16 17:05:16.248
142,0.6253102421760559,0.4910869002342224,-0.7211840152740479,2017-05-16 17:05:16.257
143,0.6359629034996033,0.9629990458488464,-0.8191883563995361,2017-05-16 17:05:16.267
144,0.01917476020753384,0.8053399324417114,-0.6242449879646301,2017-05-16 17:05:16.278
145,-0.9736517071723938,-0.19813919067382807,-0.1810949593782425,2017-05-16 17:05:16.289
146,-1.3837785720825195,-0.7584682703018188,-0.015978965908288956,2017-05-16 17:05:16.298
147,-0.8735168576240541,-0.5358279943466187,-0.13528858125209808,2017-05-16 17:05:16.307
148,-0.21198762953281405,-0.14700649678707126,-0.32277512550354004,2017-05-16 17:05:16.318
149,0.2514024078845978,0.06604639440774918,-0.3632551729679108,2017-05-16 17:05:16.328
150,0.5241101384162903,0.4122573435306549,-0.25672873854637146,2017-05-16 17:05:16.338
151,0.7403587698936462,0.9523464441299438,-0.08096009492874147,2017-05-16 17:05:16.348
152,0.9672601222991944,1.4807175397872925,0.08948221802711487,2017-05-16 17:05:16.358
153,1.1238540410995483,1.8620822429656985,0.2450108230113983,2017-05-16 17:05:16.368
154,1.154746651649475,1.957956075668335,0.34088462591171265,2017-05-16 17:05:16.378
155,1.0695254802703855,1.7662084102630615,0.3472762107849121,2017-05-16 17:05:16.388
156,0.9608685374259948,1.3731259107589722,0.2844256162643433,2017-05-16 17:05:16.398
157,0.9576727747917176,0.9427590370178224,0.2311623841524124,2017-05-16 17:05:16.413
158,0.9576727747917176,0.9427590370178224,0.2311623841524124,2017-05-16 17:05:16.414
159,1.1206581592559814,0.6988134980201721,0.22050973773002625,2017-05-16 17:05:16.423
160,1.3891048431396484,0.5720469951629639,0.24820661544799805,2017-05-16 17:05:16.431
161,1.6266587972640991,0.4825648069381714,0.3057309091091156,2017-05-16 17:05:16.438
162,1.717206358909607,0.4516721367835999,0.36751624941825867,2017-05-16 17:05:16.447
163,1.6415724754333496,0.5219795703887941,0.38669100403785706,2017-05-16 17:05:16.457
164,1.4594123363494873,0.6828345060348511,0.3611246645450592,2017-05-16 17:05:16.467
165,1.274056315422058,0.8490157723426819,0.2929477393627167,2017-05-16 17:05:16.477
166,1.1653993129730225,0.9257147908210754,0.21518342196941376,2017-05-16 17:05:16.487
167,1.1653993129730225,0.8831042051315308,0.17470337450504306,2017-05-16 17:05:16.497
168,1.2602078914642334,0.823449432849884,0.16511599719524386,2017-05-16 17:05:16.507
169,1.4104101657867432,0.8458199501037598,0.18216022849082947,2017-05-16 17:05:16.517
170,1.527589201927185,0.9044095277786256,0.18322548270225525,2017-05-16 17:05:16.527
171,1.5552860498428345,0.9736517071723938,0.1672465205192566,2017-05-16 17:05:16.538
172,1.4775217771530151,1.0716559886932373,0.15659387409687042,2017-05-16 17:05:16.548
173,1.3337111473083496,1.1121361255645752,0.17789916694164276,2017-05-16 17:05:16.558
174,1.1856393814086914,1.0769823789596558,0.21092236042022705,2017-05-16 17:05:16.568
175,1.0727213621139526,1.0173275470733645,0.24181503057479856,2017-05-16 17:05:16.578
176,0.998152792453766,0.9949570298194884,0.2631203234195709,2017-05-16 17:05:16.588
177,0.9246495366096495,1.001348614692688,0.27590349316596985,2017-05-16 17:05:16.599
178,0.8468852639198303,1.0162622928619385,0.2908172011375427,2017-05-16 17:05:16.608
179,0.7861651778221129,1.0247844457626345,0.2961435317993164,2017-05-16 17:05:16.618
180,0.7829693555831909,0.9843043684959412,0.3004045784473419,2017-05-16 17:05:16.630
181,0.8436894416809082,0.9544769525527954,0.3057309091091156,2017-05-16 17:05:16.639
182,0.9374327063560486,0.9779127836227416,0.3089267015457153,2017-05-16 17:05:16.647
183,1.0226538181304932,1.0311759710311892,0.3025351166725159,2017-05-16 17:05:16.659
184,1.0737866163253784,1.082308650016785,0.28549087047576904,2017-05-16 17:05:16.667
185,1.0918960571289062,1.1291803121566772,0.26631611585617065,2017-05-16 17:05:16.677
186,1.082308650016785,1.1579424142837524,0.26098978519439703,2017-05-16 17:05:16.687
187,1.0546118021011353,1.167529821395874,0.28016453981399536,2017-05-16 17:05:16.697
188,1.0237191915512085,1.1142666339874268,0.34088462591171265,2017-05-16 17:05:16.707
189,1.0226538181304932,1.0279802083969116,0.43675842881202703,2017-05-16 17:05:16.719
190,1.0599381923675537,0.9278453588485718,0.5528722405433655,2017-05-16 17:05:16.727
191,1.1078749895095823,0.8554073572158813,0.658333420753479,2017-05-16 17:05:16.739
192,1.1142666339874268,0.7627293467521667,0.7222493290901184,2017-05-16 17:05:16.747
193,1.079112887382507,0.5869607329368591,0.7478156685829163,2017-05-16 17:05:16.758
194,1.0056096315383911,0.4090615510940552,0.7371630072593689,2017-05-16 17:05:16.768
195,0.9544769525527954,0.3014698326587677,0.7201187610626221,2017-05-16 17:05:16.778
196,0.9523464441299438,0.2684466540813446,0.7041398286819458,2017-05-16 17:05:16.788
197,0.972586452960968,0.3281014561653137,0.6934871673583984,2017-05-16 17:05:16.798
198,0.9928264617919922,0.4122573435306549,0.6881608366966248,2017-05-16 17:05:16.809
199,1.0311759710311892,0.4697816371917725,0.6785734295845032,2017-05-16 17:05:16.818
200,1.0663297176361084,0.4878911077976227,0.6380934119224548,2017-05-16 17:05:16.828
201,1.0343717336654663,0.4591289758682251,0.5784385800361633,2017-05-16 17:05:16.840
202,0.9246495366096495,0.4921521842479706,0.5358279943466187,2017-05-16 17:05:16.849
203,0.7946872711181641,0.6072007417678833,0.5113269090652466,2017-05-16 17:05:16.859
204,0.6934871673583984,0.7020092606544495,0.4857605993747711,2017-05-16 17:05:16.867
205,0.6018744111061096,0.7382282614707947,0.4484763443470001,2017-05-16 17:05:16.877
206,0.4761732220649719,0.7350324988365173,0.43462789058685297,2017-05-16 17:05:16.887
207,0.3174487948417664,0.6753776669502258,0.4569984376430512,2017-05-16 17:05:16.897
208,0.15446335077285767,0.5858954787254333,0.4974785149097442,2017-05-16 17:05:16.907
209,-0.026631612330675125,0.4985437691211701,0.5241101384162903,2017-05-16 17:05:16.917
210,-0.2141181528568268,0.4559331834316254,0.5102616548538208,2017-05-16 17:05:16.927
211,-0.3611246645450592,0.4399542212486267,0.463390052318573,2017-05-16 17:05:16.937
212,-0.4303668439388275,0.4293015897274017,0.3877562582492829,2017-05-16 17:05:16.947
213,-0.4293015897274017,0.4889563918113709,0.3089267015457153,2017-05-16 17:05:16.958
214,-0.41012680530548096,0.6114618182182312,0.2428802996873856,2017-05-16 17:05:16.968
215,-0.4143878817558289,0.7009440064430237,0.20985709130764008,2017-05-16 17:05:16.978
216,-0.4282363057136536,0.6945524215698242,0.20772656798362726,2017-05-16 17:05:16.988
217,-0.4484763443470001,0.5880259871482849,0.20026971399784088,2017-05-16 17:05:16.997
218,-0.4985437691211701,0.4548679292201996,0.16937704384326935,2017-05-16 17:05:17.010
219,-0.5880259871482849,0.35899412631988525,0.12357068061828612,2017-05-16 17:05:17.018
220,-0.7339671850204468,0.2886866629123688,0.08202536404132843,2017-05-16 17:05:17.029
221,-0.889495849609375,0.3078614175319672,0.026631612330675125,2017-05-16 17:05:17.039
222,-1.0524812936782837,0.3898867964744568,-0.04261057823896408,2017-05-16 17:05:17.051
223,-1.2410330772399902,0.426105797290802,-0.10865697264671326,2017-05-16 17:05:17.058
224,-1.453020691871643,0.426105797290802,-0.16511599719524386,2017-05-16 17:05:17.067
225,-1.6703346967697144,0.4165183901786804,-0.20026971399784088,2017-05-16 17:05:17.077
226,-1.8546254634857176,0.4495415985584259,-0.22477079927921287,2017-05-16 17:05:17.087
227,-2.0101540088653564,0.4889563918113709,-0.2311623841524124,2017-05-16 17:05:17.098
228,-2.131594181060791,0.5539374947547913,-0.19813919067382807,2017-05-16 17:05:17.107
229,-2.225337505340576,0.6444849967956543,-0.12889699637889862,2017-05-16 17:05:17.117
230,-2.2679479122161865,0.6466155052185059,-0.055393751710653305,2017-05-16 17:05:17.127
231,-2.279665946960449,0.5294364094734192,-0.02130528911948204,2017-05-16 17:05:17.138
232,-2.3062975406646733,0.4229099750518799,-0.01917476020753384,2017-05-16 17:05:17.147
233,-2.368083000183105,0.33555829524993896,-0.05432848632335663,2017-05-16 17:05:17.157
234,-2.4064323902130127,0.3089267015457153,-0.08202536404132843,2017-05-16 17:05:17.167
235,-2.3371901512146,0.2279665917158127,-0.10546118021011353,2017-05-16 17:05:17.177
236,-2.1731395721435547,0.027696875855326653,-0.14061491191387174,2017-05-16 17:05:17.187
237,-1.950499176979065,-0.18429075181484225,-0.16085493564605713,2017-05-16 17:05:17.197
238,-1.726793646812439,-0.2918824553489685,-0.17470337450504306,2017-05-16 17:05:17.207
239,-1.547829270362854,-0.3302319943904877,-0.18322548270225525,2017-05-16 17:05:17.217
240,-1.4253238439559937,-0.32277512550354004,-0.19707392156124115,2017-05-16 17:05:17.227
241,-1.3773869276046753,-0.27696874737739563,-0.1992044597864151,2017-05-16 17:05:17.238
242,-1.3560816049575806,-0.2375539690256119,-0.21092236042022705,2017-05-16 17:05:17.247
243,-1.320927977561951,-0.2450108230113983,-0.2471413612365723,2017-05-16 17:05:17.257
244,-1.2431635856628418,-0.23861923813819885,-0.2844256162643433,2017-05-16 17:05:17.267
245,-1.0993529558181765,-0.27696874737739563,-0.29507824778556824,2017-05-16 17:05:17.278
246,-1.0162622928619385,-0.2972087860107422,-0.3025351166725159,2017-05-16 17:05:17.288
247,-0.8372978568077087,-0.324905663728714,-0.3334277868270874,2017-05-16 17:05:17.298
248,-0.6764429211616516,-0.30466562509536743,-0.3792341351509094,2017-05-16 17:05:17.308
249,-0.5720469951629639,-0.3025351166725159,-0.4420847594738007,2017-05-16 17:05:17.318
250,-0.5070658922195435,-0.33555829524993896,-0.5113269090652466,2017-05-16 17:05:17.327
251,-0.4538026452064514,-0.4133225977420807,-0.5795038938522339,2017-05-16 17:05:17.338
252,-0.3898867964744568,-0.5294364094734192,-0.6221144199371338,2017-05-16 17:05:17.347
253,-0.30466562509536743,-0.6167881488800049,-0.6434197425842285,2017-05-16 17:05:17.357
254,-0.19387812912464145,-0.6551376581192017,-0.6487460732460022,2017-05-16 17:05:17.367
255,-0.0788295716047287,-0.7041398286819458,-0.6380934119224548,2017-05-16 17:05:17.377
256,0.029827404767274857,-0.7542072534561157,-0.6029396653175354,2017-05-16 17:05:17.387
257,0.16831178963184354,-0.7169229984283447,-0.5571333169937134,2017-05-16 17:05:17.397
258,0.31212249398231506,-0.6295713186264038,-0.5081311464309692,2017-05-16 17:05:17.407
259,0.4623247683048248,-0.5081311464309692,-0.4580637216567993,2017-05-16 17:05:17.417
260,0.6359629034996033,-0.3611246645450592,-0.4111920893192291,2017-05-16 17:05:17.427
261,0.8479505181312561,-0.19387812912464145,-0.3717772960662842,2017-05-16 17:05:17.438
262,1.0876350402832031,0.015978965908288956,-0.3334277868270874,2017-05-16 17:05:17.447
263,1.316666841506958,0.2439455538988113,-0.2790992856025696,2017-05-16 17:05:17.458
264,1.4711302518844604,0.3888215124607086,-0.2428802996873856,2017-05-16 17:05:17.468
265,1.5062839984893799,0.4122573435306549,-0.2343581765890121,2017-05-16 17:05:17.478
266,1.4594123363494873,0.32703620195388794,-0.2439455538988113,2017-05-16 17:05:17.487
267,1.3464943170547483,0.12889699637889862,-0.2588592767715454,2017-05-16 17:05:17.498
268,1.2133362293243408,-0.0926780104637146,-0.2737729549407959,2017-05-16 17:05:17.508
269,1.1089402437210083,-0.20666129887104034,-0.26631611585617065,2017-05-16 17:05:17.518
270,1.0290454626083374,-0.1949433982372284,-0.2524676620960236,2017-05-16 17:05:17.528
271,0.9374327063560486,-0.11398329585790636,-0.250337153673172,2017-05-16 17:05:17.538
272,0.8149272799491882,-0.06178534030914306,-0.2545982003211975,2017-05-16 17:05:17.548
273,0.6540724039077759,-0.08415589481592177,-0.25779399275779724,2017-05-16 17:05:17.558
274,0.399474173784256,-0.2024002522230149,-0.2790992856025696,2017-05-16 17:05:17.568
275,0.06924218684434891,-0.3685815036296845,-0.3472762107849121,2017-05-16 17:05:17.579
276,-0.2652508616447449,-0.5230448246002197,-0.4388889670372009,2017-05-16 17:05:17.589
277,-0.5251753926277161,-0.5816344022750854,-0.4964132308959961,2017-05-16 17:05:17.600
278,-0.6434197425842285,-0.5230448246002197,-0.4687163531780243,2017-05-16 17:05:17.609
279,-0.6455502510070801,-0.39627838134765625,-0.36751624941825867,2017-05-16 17:05:17.620
280,-0.583764910697937,-0.36964675784111023,-0.2375539690256119,2017-05-16 17:05:17.629
281,-0.4665858447551727,-0.4729774296283722,-0.1342233270406723,2017-05-16 17:05:17.640
282,-0.35047200322151184,-0.7009440064430237,-0.06072007492184639,2017-05-16 17:05:17.650
283,-0.2940129935741425,-0.9459548592567444,-0.03089267015457153,2017-05-16 17:05:17.659
284,-0.3153182864189148,-1.092961311340332,-0.06391586363315582,2017-05-16 17:05:17.672
285,-0.3984089195728302,-1.1025487184524536,-0.11930961906909945,2017-05-16 17:05:17.680
286,-0.5305017232894897,-0.9395632743835448,-0.15446335077285767,2017-05-16 17:05:17.689
287,-0.6743124127388,-0.6647250056266785,-0.16831178963184354,2017-05-16 17:05:17.698
288,-0.7904262542724609,-0.4037352204322815,-0.15233281254768372,2017-05-16 17:05:17.707
289,-0.8617989420890808,-0.2748382389545441,-0.10013485699892044,2017-05-16 17:05:17.719
290,-0.8639294505119324,-0.31318774819374084,-0.006391586735844612,2017-05-16 17:05:17.727
291,-0.7712514400482178,-0.4900216460227966,0.09161274135112762,2017-05-16 17:05:17.737
292,-0.5550028085708618,-0.6934871673583984,0.15978966653347015,2017-05-16 17:05:17.747
293,-0.2524676620960236,-0.8000136017799377,0.20666129887104034,2017-05-16 17:05:17.758
294,0.06924218684434891,-0.6743124127388,0.21518342196941376,2017-05-16 17:05:17.767
295,0.3568635880947113,-0.3739078342914581,0.19707392156124115,2017-05-16 17:05:17.777
296,0.5443501472473145,-0.03302319720387459,0.1342233270406723,2017-05-16 17:05:17.788
297,0.649811327457428,0.2354234457015991,0.026631612330675125,2017-05-16 17:05:17.798
298,0.7318366765975952,0.3281014561653137,-0.12463594228029252,2017-05-16 17:05:17.808
299,0.8767126202583313,0.250337153673172,-0.2897519469261169,2017-05-16 17:05:17.819
300,1.100418210029602,0.15126755833625793,-0.4324973821640015,2017-05-16 17:05:17.827
301,1.3464943170547483,0.23861923813819885,-0.5177185535430908,2017-05-16 17:05:17.837
302,1.5542207956314087,0.6508765816688538,-0.5017395615577698,2017-05-16 17:05:17.848
303,1.7321200370788574,1.2559467554092407,-0.4111920893192291,2017-05-16 17:05:17.858
304,1.8141453266143799,1.8184064626693728,-0.2929477393627167,2017-05-16 17:05:17.868
305,1.7576863765716553,2.165682554244995,-0.16405072808265686,2017-05-16 17:05:17.879
306,1.6255935430526731,2.2232069969177246,0.01065264455974102,2017-05-16 17:05:17.891
307,1.523328185081482,2.0623519420623784,0.18322548270225525,2017-05-16 17:05:17.898
308,1.497761845588684,1.8578212261199951,0.3185140788555145,2017-05-16 17:05:17.907
